Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-02-04,AT,Austria,0.0,0.0,8858775.0
2020-02-04,AU,Australia,12.0,0.0,25364307.0
2020-02-04,AW,Aruba,0.0,0.0,106314.0
2020-02-04,AZ,Azerbaijan,0.0,0.0,10023318.0
2020-02-04,BA,Bosnia and Herzegovina,0.0,0.0,3301000.0
2020-02-04,BB,Barbados,0.0,0.0,287025.0
2020-02-04,BD,Bangladesh,0.0,0.0,163046161.0
2020-02-04,BE,Belgium,1.0,0.0,11455519.0
2020-02-04,BF,Burkina Faso,0.0,0.0,20321378.0
2020-02-04,BG,Bulgaria,0.0,0.0,7000039.0
2020-02-04,BH,Bahrain,0.0,0.0,1641172.0
2020-02-04,BI,Burundi,0.0,0.0,11530580.0
2020-02-04,BJ,Benin,0.0,0.0,11801151.0
2020-02-04,BM,Bermuda,0.0,0.0,63918.0
2020-02-04,BN,Brunei,0.0,0.0,433285.0
2020-02-04,BO,Bolivia,0.0,0.0,11513100.0
2020-02-04,BQ,Caribbean Netherlands,0.0,0.0,25019.0
2020-02-04,BR,Brazil,0.0,0.0,211049527.0
2020-02-04,BS,Bahamas,0.0,0.0,389482.0
2020-02-04,BT,Bhutan,0.0,0.0,763092.0
2020-02-04,BW,Botswana,0.0,0.0,2303697.0
2020-02-04,BY,Belarus,0.0,0.0,9466856.0
2020-02-04,BZ,Belize,0.0,0.0,390353.0
2020-02-04,CA,Canada,0.0,0.0,37589262.0
2020-02-04,CD,Democratic Republic of the Congo,0.0,0.0,86790567.0
2020-02-04,CF,Central African Republic,0.0,0.0,4745185.0
2020-02-04,CG,Republic of the Congo,0.0,0.0,5380508.0
2020-02-04,CH,Switzerland,0.0,0.0,8544527.0
2020-02-04,CI,Ivory Coast,0.0,0.0,25716544.0
2020-02-04,CK,Cook Islands,0.0,0.0,17434.0
2020-02-04,CL,Chile,0.0,0.0,17574003.0
2020-02-04,CM,Cameroon,0.0,0.0,25876380.0
2020-02-04,CN,China,24320.0,492.0,1397715000.0
2020-02-04,CO,Colombia,0.0,0.0,50339443.0
2020-02-04,CR,Costa Rica,0.0,0.0,5047561.0
2020-02-04,CU,Cuba,0.0,0.0,11333483.0
2020-02-04,CV,Cape Verde,0.0,0.0,549935.0
2020-02-04,CW,Curaçao,0.0,0.0,157538.0
2020-02-04,CY,Cyprus,0.0,0.0,875899.0
2020-02-04,CZ,Czech Republic,0.0,0.0,10649800.0
2020-02-04,DE,Germany,11.0,0.0,83019213.0
2020-02-04,DJ,Djibouti,0.0,0.0,973560.0
2020-02-04,DK,Denmark,0.0,0.0,5806081.0
2020-02-04,DM,Dominica,0.0,0.0,71808.0
2020-02-04,DO,Dominican Republic,0.0,0.0,10738958.0
2020-02-04,DZ,Algeria,0.0,0.0,43053054.0
2020-02-04,EC,Ecuador,0.0,0.0,17373662.0
2020-02-04,EE,Estonia,0.0,0.0,1324820.0
2020-02-04,EG,Egypt,0.0,0.0,100388073.0
2020-02-04,ER,Eritrea,0.0,0.0,3497000.0
2020-02-04,ES,Spain,1.0,0.0,46937060.0
2020-02-04,ET,Ethiopia,0.0,0.0,112078730.0
2020-02-04,FI,Finland,1.0,0.0,5517919.0
2020-02-04,FJ,Fiji,0.0,0.0,889953.0
2020-02-04,FK,Falkland Islands,0.0,0.0,4550.0
2020-02-04,FM,Micronesia,0.0,0.0,113815.0
2020-02-04,FO,Faroe Islands,0.0,0.0,48678.0
2020-02-04,FR,France,6.0,0.0,67012883.0
2020-02-04,GA,Gabon,0.0,0.0,2172579.0
2020-02-04,GB,United Kingdom,2.0,0.0,66647112.0
2020-02-04,GD,Grenada,0.0,0.0,112003.0
2020-02-04,GE,Georgia,0.0,0.0,3720382.0
2020-02-04,GF,French Guiana,0.0,0.0,268700.0
2020-02-04,GG,Guernsey,0.0,0.0,63276.0
2020-02-04,GH,Ghana,0.0,0.0,30417856.0
2020-02-04,GI,Gibraltar,0.0,0.0,33701.0
2020-02-04,GL,Greenland,0.0,0.0,56225.0
2020-02-04,GM,Gambia,0.0,0.0,2347706.0
2020-02-04,GN,Guinea,0.0,0.0,12771246.0
2020-02-04,GQ,Equatorial Guinea,0.0,0.0,1355986.0
2020-02-04,GR,Greece,0.0,0.0,10724599.0
2020-02-04,GT,Guatemala,0.0,0.0,16604026.0
2020-02-04,GU,Guam,0.0,0.0,167294.0
2020-02-04,GW,Guinea-Bissau,0.0,0.0,1920922.0
2020-02-04,GY,Guyana,0.0,0.0,782766.0
2020-02-04,HN,Honduras,0.0,0.0,9746117.0
2020-02-04,HR,Croatia,0.0,0.0,4076246.0
2020-02-04,HT,Haiti,0.0,0.0,11263077.0
2020-02-04,HU,Hungary,0.0,0.0,9772756.0
2020-02-04,ID,Indonesia,0.0,0.0,270625568.0
2020-02-04,IE,Ireland,0.0,0.0,4904240.0
2020-02-04,IL,Israel,0.0,0.0,9053300.0
2020-02-04,IM,Isle of Man,0.0,0.0,84584.0
2020-02-04,IN,India,3.0,0.0,1366417754.0
2020-02-04,IQ,Iraq,0.0,0.0,39309783.0
2020-02-04,IR,Iran,0.0,0.0,82913906.0
2020-02-04,IS,Iceland,0.0,0.0,356991.0
2020-02-04,IT,Italy,3.0,0.0,60359546.0
2020-02-04,JE,Jersey,0.0,0.0,105500.0
2020-02-04,JM,Jamaica,0.0,0.0,2948279.0
2020-02-04,JO,Jordan,0.0,0.0,10101694.0
2020-02-04,JP,Japan,25.0,0.0,126264931.0
2020-02-04,KE,Kenya,0.0,0.0,52573973.0
2020-02-04,KG,Kyrgyzstan,0.0,0.0,6456900.0
2020-02-04,KH,Cambodia,1.0,0.0,16486542.0
2020-02-04,KI,Kiribati,0.0,0.0,117606.0
2020-02-04,KM,Comoros,0.0,0.0,850886.0
2020-02-04,KN,Saint Kitts and Nevis,0.0,0.0,52823.0
2020-02-04,KP,North Korea,0.0,0.0,25666161.0
2020-02-04,KR,South Korea,18.0,0.0,51709098.0
2020-02-04,KW,Kuwait,0.0,0.0,4207083.0
2020-02-04,KY,Cayman Islands,0.0,0.0,64948.0
2020-02-04,KZ,Kazakhstan,0.0,0.0,18513930.0
2020-02-04,LA,Laos,0.0,0.0,7169455.0
2020-02-04,LB,Lebanon,0.0,0.0,6855713.0
2020-02-04,LC,Saint Lucia,0.0,0.0,182790.0
2020-02-04,LI,Liechtenstein,0.0,0.0,38378.0
2020-02-04,LK,Sri Lanka,1.0,0.0,21803000.0
2020-02-04,LR,Liberia,0.0,0.0,4937374.0
2020-02-04,LS,Lesotho,0.0,0.0,2125268.0
2020-02-04,LT,Lithuania,0.0,0.0,2794184.0
2020-02-04,LU,Luxembourg,0.0,0.0,613894.0
2020-02-04,LV,Latvia,0.0,0.0,1919968.0
2020-02-04,LY,Libya,0.0,0.0,6777452.0
2020-02-04,MA,Morocco,0.0,0.0,36471769.0
2020-02-04,MC,Monaco,0.0,0.0,38964.0
2020-02-04,MD,Moldova,0.0,0.0,2657637.0
2020-02-04,ME,Montenegro,0.0,0.0,622182.0
2020-02-04,MG,Madagascar,0.0,0.0,26969307.0
2020-02-04,MH,Marshall Islands,0.0,0.0,58791.0
2020-02-04,MK,Macedonia,0.0,0.0,2077132.0
2020-02-04,ML,Mali,0.0,0.0,19658031.0
2020-02-04,MM,Myanmar,0.0,0.0,54045420.0
2020-02-04,MN,Mongolia,0.0,0.0,3225167.0
2020-02-04,MP,Northern Mariana Islands,0.0,0.0,57216.0
2020-02-04,MQ,Martinique,0.0,0.0,372594.0
2020-02-04,MR,Mauritania,0.0,0.0,4525696.0
2020-02-04,MS,Montserrat,0.0,0.0,5215.0
2020-02-04,MT,Malta,0.0,0.0,493559.0
2020-02-04,MU,Mauritius,0.0,0.0,1265711.0
2020-02-04,MV,Maldives,0.0,0.0,530953.0
2020-02-04,MW,Malawi,0.0,0.0,18628747.0
2020-02-04,MX,Mexico,2.0,0.0,112336538.0
2020-02-04,MY,Malaysia,10.0,0.0,31949777.0
2020-02-04,MZ,Mozambique,0.0,0.0,30366036.0
2020-02-04,0,Namibia,0.0,0.0,2494530.0
2020-02-04,NC,New Caledonia,0.0,0.0,287800.0
2020-02-04,NE,Niger,0.0,0.0,23310715.0
2020-02-04,NG,Nigeria,0.0,0.0,200963599.0
2020-02-04,NI,Nicaragua,0.0,0.0,6545502.0
2020-02-04,NL,Netherlands,0.0,0.0,17282163.0
2020-02-04,NO,Norway,0.0,0.0,5328212.0
2020-02-04,NP,Nepal,1.0,0.0,28608710.0
2020-02-04,NR,Nauru,0.0,0.0,12581.0
2020-02-04,NU,Niue,0.0,0.0,1612.0
2020-02-04,NZ,New Zealand,0.0,0.0,4917000.0
2020-02-04,OM,Oman,0.0,0.0,4974986.0
2020-02-04,PA,Panama,0.0,0.0,4246439.0
2020-02-04,PE,Peru,0.0,0.0,29381884.0
2020-02-04,PF,French Polynesia,0.0,0.0,279287.0
2020-02-04,PG,Papua New Guinea,0.0,0.0,8776109.0
2020-02-04,PH,Philippines,2.0,1.0,108116615.0
2020-02-04,PK,Pakistan,0.0,0.0,216565318.0
2020-02-04,PL,Poland,0.0,0.0,37972812.0
2020-02-04,PN,Pitcairn Islands,0.0,0.0,50.0
2020-02-04,PR,Puerto Rico,0.0,0.0,3193694.0
2020-02-04,PS,Palestine,0.0,0.0,4685306.0
2020-02-04,PT,Portugal,0.0,0.0,10276617.0
2020-02-04,PW,Palau,0.0,0.0,18008.0
2020-02-04,PY,Paraguay,0.0,0.0,7044636.0
2020-02-04,QA,Qatar,0.0,0.0,2832067.0
2020-02-04,RE,Réunion,0.0,0.0,853659.0
2020-02-04,RO,Romania,0.0,0.0,19414458.0
2020-02-04,RS,Serbia,0.0,0.0,6963764.0
2020-02-04,RU,Russia,2.0,0.0,144373535.0
2020-02-04,RW,Rwanda,0.0,0.0,12626950.0
2020-02-04,SA,Saudi Arabia,0.0,0.0,34268528.0
2020-02-04,SB,Solomon Islands,0.0,0.0,669823.0
2020-02-04,SC,Seychelles,0.0,0.0,97625.0
2020-02-04,SD,Sudan,0.0,0.0,42813238.0
2020-02-04,SE,Sweden,1.0,0.0,10230185.0
2020-02-04,SG,Singapore,24.0,0.0,5703569.0
2020-02-04,SH,Saint Helena,0.0,0.0,4612.0
2020-02-04,SI,Slovenia,0.0,0.0,2080908.0
2020-02-04,SK,Slovakia,0.0,0.0,5450421.0
2020-02-04,SL,Sierra Leone,0.0,0.0,7813215.0
2020-02-04,SM,San Marino,0.0,0.0,33860.0
2020-02-04,SN,Senegal,0.0,0.0,16296364.0
2020-02-04,SO,Somalia,0.0,0.0,15442905.0
2020-02-04,SR,Suriname,0.0,0.0,581372.0
2020-02-04,SS,South Sudan,0.0,0.0,11062113.0
2020-02-04,ST,São Tomé and Príncipe,0.0,0.0,215056.0
2020-02-04,SV,El Salvador,0.0,0.0,6453553.0
2020-02-04,SX,Sint Maarten,0.0,0.0,40733.0
2020-02-04,SY,Syria,0.0,0.0,17070135.0
2020-02-04,SZ,Swaziland,0.0,0.0,1148130.0
2020-02-04,TC,Turks and Caicos Islands,0.0,0.0,38191.0
2020-02-04,TD,Chad,0.0,0.0,15946876.0
2020-02-04,TG,Togo,0.0,0.0,8082366.0
2020-02-04,TH,Thailand,25.0,0.0,69625582.0
2020-02-04,TJ,Tajikistan,0.0,0.0,9321018.0
2020-02-04,TK,Tokelau,0.0,0.0,1499.0
2020-02-04,TL,East Timor,0.0,0.0,1293119.0
2020-02-04,TM,Turkmenistan,0.0,0.0,5942089.0
2020-02-04,TN,Tunisia,0.0,0.0,11694719.0
2020-02-04,TO,Tonga,0.0,0.0,104494.0
2020-02-04,TR,Turkey,0.0,0.0,82003882.0
2020-02-04,TT,Trinidad and Tobago,0.0,0.0,1394973.0
2020-02-04,TV,Tuvalu,0.0,0.0,11646.0
2020-02-04,TW,Taiwan,11.0,0.0,23593794.0
2020-02-04,TZ,Tanzania,0.0,0.0,58005463.0
2020-02-04,UA,Ukraine,0.0,0.0,44385155.0
2020-02-04,UG,Uganda,0.0,0.0,44269594.0
2020-02-04,US,United States of America,11.0,0.0,328239523.0
2020-02-04,UY,Uruguay,0.0,0.0,3461734.0
2020-02-04,UZ,Uzbekistan,0.0,0.0,33580650.0
2020-02-04,VA,Vatican City,0.0,0.0,1000.0
2020-02-04,VC,Saint Vincent and the Grenadines,0.0,0.0,110589.0
2020-02-04,VE,Venezuela,0.0,0.0,28515829.0
2020-02-04,VG,British Virgin Islands,0.0,0.0,30030.0
2020-02-04,VI,United States Virgin Islands,0.0,0.0,106631.0
2020-02-04,VN,Vietnam,10.0,0.0,96462106.0
2020-02-04,VU,Vanuatu,0.0,0.0,299882.0
2020-02-04,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-02-04,WS,Samoa,0.0,0.0,197097.0
2020-02-04,XK,Kosovo,0.0,0.0,1883018.0
2020-02-04,YE,Yemen,0.0,0.0,29161922.0
2020-02-04,YT,Mayotte,0.0,0.0,256518.0
2020-02-04,ZA,South Africa,0.0,0.0,58558270.0
2020-02-04,ZM,Zambia,0.0,0.0,17861030.0
2020-02-04,ZW,Zimbabwe,0.0,0.0,14645468.0
2020-02-05,AD,Andorra,0.0,0.0,77142.0
2020-02-05,AE,United Arab Emirates,5.0,0.0,9770529.0
2020-02-05,AF,Afghanistan,0.0,0.0,38041754.0
2020-02-05,AG,Antigua and Barbuda,0.0,0.0,97118.0
2020-02-05,AI,Anguilla,0.0,0.0,16086.0
2020-02-05,AL,Albania,0.0,0.0,2862427.0
2020-02-05,AM,Armenia,0.0,0.0,2957731.0
2020-02-05,AO,Angola,0.0,0.0,31825295.0
2020-02-05,AR,Argentina,0.0,0.0,44938712.0
2020-02-05,AS,American Samoa,0.0,0.0,55312.0
2020-02-05,AT,Austria,0.0,0.0,8858775.0
2020-02-05,AU,Australia,13.0,0.0,25364307.0
2020-02-05,AW,Aruba,0.0,0.0,106314.0
2020-02-05,AZ,Azerbaijan,0.0,0.0,10023318.0
2020-02-05,BA,Bosnia and Herzegovina,0.0,0.0,3301000.0
2020-02-05,BB,Barbados,0.0,0.0,287025.0
2020-02-05,BD,Bangladesh,0.0,0.0,163046161.0
2020-02-05,BE,Belgium,1.0,0.0,11455519.0
2020-02-05,BF,Burkina Faso,0.0,0.0,20321378.0
2020-02-05,BG,Bulgaria,0.0,0.0,7000039.0
2020-02-05,BH,Bahrain,0.0,0.0,1641172.0
2020-02-05,BI,Burundi,0.0,0.0,11530580.0
2020-02-05,BJ,Benin,0.0,0.0,11801151.0
2020-02-05,BM,Bermuda,0.0,0.0,63918.0
2020-02-05,BN,Brunei,0.0,0.0,433285.0
2020-02-05,BO,Bolivia,0.0,0.0,11513100.0
2020-02-05,BQ,Caribbean Netherlands,0.0,0.0,25019.0
2020-02-05,BR,Brazil,0.0,0.0,211049527.0
2020-02-05,BS,Bahamas,0.0,0.0,389482.0
2020-02-05,BT,Bhutan,0.0,0.0,763092.0
2020-02-05,BW,Botswana,0.0,0.0,2303697.0
2020-02-05,BY,Belarus,0.0,0.0,9466856.0
2020-02-05,BZ,Belize,0.0,0.0,390353.0
2020-02-05,CA,Canada,0.0,0.0,37589262.0
2020-02-05,CD,Democratic Republic of the Congo,0.0,0.0,86790567.0
2020-02-05,CF,Central African Republic,0.0,0.0,4745185.0
2020-02-05,CG,Republic of the Congo,0.0,0.0,5380508.0
2020-02-05,CH,Switzerland,0.0,0.0,8544527.0
2020-02-05,CI,Ivory Coast,0.0,0.0,25716544.0
2020-02-05,CK,Cook Islands,0.0,0.0,17434.0
2020-02-05,CL,Chile,0.0,0.0,17574003.0
2020-02-05,CM,Cameroon,0.0,0.0,25876380.0
2020-02-05,CN,China,28047.0,564.0,1397715000.0
2020-02-05,CO,Colombia,0.0,0.0,50339443.0
2020-02-05,CR,Costa Rica,0.0,0.0,5047561.0
2020-02-05,CU,Cuba,0.0,0.0,11333483.0
2020-02-05,CV,Cape Verde,0.0,0.0,549935.0
2020-02-05,CW,Curaçao,0.0,0.0,157538.0
2020-02-05,CY,Cyprus,0.0,0.0,875899.0
2020-02-05,CZ,Czech Republic,0.0,0.0,10649800.0
2020-02-05,DE,Germany,11.0,0.0,83019213.0
2020-02-05,DJ,Djibouti,0.0,0.0,973560.0
2020-02-05,DK,Denmark,0.0,0.0,5806081.0
2020-02-05,DM,Dominica,0.0,0.0,71808.0
2020-02-05,DO,Dominican Republic,0.0,0.0,10738958.0
2020-02-05,DZ,Algeria,0.0,0.0,43053054.0
2020-02-05,EC,Ecuador,0.0,0.0,17373662.0
2020-02-05,EE,Estonia,0.0,0.0,1324820.0
2020-02-05,EG,Egypt,0.0,0.0,100388073.0
2020-02-05,ER,Eritrea,0.0,0.0,3497000.0
2020-02-05,ES,Spain,1.0,0.0,46937060.0
2020-02-05,ET,Ethiopia,0.0,0.0,112078730.0
2020-02-05,FI,Finland,1.0,0.0,5517919.0
2020-02-05,FJ,Fiji,0.0,0.0,889953.0
2020-02-05,FK,Falkland Islands,0.0,0.0,4550.0
2020-02-05,FM,Micronesia,0.0,0.0,113815.0
2020-02-05,FO,Faroe Islands,0.0,0.0,48678.0
2020-02-05,FR,France,6.0,0.0,67012883.0
2020-02-05,GA,Gabon,0.0,0.0,2172579.0
2020-02-05,GB,United Kingdom,3.0,0.0,66647112.0
2020-02-05,GD,Grenada,0.0,0.0,112003.0
2020-02-05,GE,Georgia,0.0,0.0,3720382.0
2020-02-05,GF,French Guiana,0.0,0.0,268700.0
2020-02-05,GG,Guernsey,0.0,0.0,63276.0
2020-02-05,GH,Ghana,0.0,0.0,30417856.0
2020-02-05,GI,Gibraltar,0.0,0.0,33701.0
2020-02-05,GL,Greenland,0.0,0.0,56225.0
2020-02-05,GM,Gambia,0.0,0.0,2347706.0
2020-02-05,GN,Guinea,0.0,0.0,12771246.0
2020-02-05,GQ,Equatorial Guinea,0.0,0.0,1355986.0
2020-02-05,GR,Greece,0.0,0.0,10724599.0
2020-02-05,GT,Guatemala,0.0,0.0,16604026.0
2020-02-05,GU,Guam,0.0,0.0,167294.0
2020-02-05,GW,Guinea-Bissau,0.0,0.0,1920922.0
2020-02-05,GY,Guyana,0.0,0.0,782766.0
2020-02-05,HN,Honduras,0.0,0.0,9746117.0
2020-02-05,HR,Croatia,0.0,0.0,4076246.0
2020-02-05,HT,Haiti,0.0,0.0,11263077.0
2020-02-05,HU,Hungary,0.0,0.0,9772756.0
2020-02-05,ID,Indonesia,0.0,0.0,270625568.0
2020-02-05,IE,Ireland,0.0,0.0,4904240.0
2020-02-05,IL,Israel,0.0,0.0,9053300.0
2020-02-05,IM,Isle of Man,0.0,0.0,84584.0
2020-02-05,IN,India,3.0,0.0,1366417754.0
2020-02-05,IQ,Iraq,0.0,0.0,39309783.0
2020-02-05,IR,Iran,0.0,0.0,82913906.0
2020-02-05,IS,Iceland,0.0,0.0,356991.0
2020-02-05,IT,Italy,3.0,0.0,60359546.0
2020-02-05,JE,Jersey,0.0,0.0,105500.0
2020-02-05,JM,Jamaica,0.0,0.0,2948279.0
2020-02-05,JO,Jordan,0.0,0.0,10101694.0
2020-02-05,JP,Japan,25.0,0.0,126264931.0
2020-02-05,KE,Kenya,0.0,0.0,52573973.0
2020-02-05,KG,Kyrgyzstan,0.0,0.0,6456900.0
2020-02-05,KH,Cambodia,1.0,0.0,16486542.0
2020-02-05,KI,Kiribati,0.0,0.0,117606.0
2020-02-05,KM,Comoros,0.0,0.0,850886.0
2020-02-05,KN,Saint Kitts and Nevis,0.0,0.0,52823.0
2020-02-05,KP,North Korea,0.0,0.0,25666161.0
2020-02-05,KR,South Korea,23.0,0.0,51709098.0
2020-02-05,KW,Kuwait,0.0,0.0,4207083.0
2020-02-05,KY,Cayman Islands,0.0,0.0,64948.0
2020-02-05,KZ,Kazakhstan,0.0,0.0,18513930.0
2020-02-05,LA,Laos,0.0,0.0,7169455.0
2020-02-05,LB,Lebanon,0.0,0.0,6855713.0
2020-02-05,LC,Saint Lucia,0.0,0.0,182790.0
2020-02-05,LI,Liechtenstein,0.0,0.0,38378.0
2020-02-05,LK,Sri Lanka,1.0,0.0,21803000.0
2020-02-05,LR,Liberia,0.0,0.0,4937374.0
2020-02-05,LS,Lesotho,0.0,0.0,2125268.0
2020-02-05,LT,Lithuania,0.0,0.0,2794184.0
2020-02-05,LU,Luxembourg,0.0,0.0,613894.0
2020-02-05,LV,Latvia,0.0,0.0,1919968.0
2020-02-05,LY,Libya,0.0,0.0,6777452.0
2020-02-05,MA,Morocco,0.0,0.0,36471769.0
2020-02-05,MC,Monaco,0.0,0.0,38964.0
2020-02-05,MD,Moldova,0.0,0.0,2657637.0
2020-02-05,ME,Montenegro,0.0,0.0,622182.0
2020-02-05,MG,Madagascar,0.0,0.0,26969307.0
2020-02-05,MH,Marshall Islands,0.0,0.0,58791.0
2020-02-05,MK,Macedonia,0.0,0.0,2077132.0
2020-02-05,ML,Mali,0.0,0.0,19658031.0
2020-02-05,MM,Myanmar,0.0,0.0,54045420.0
2020-02-05,MN,Mongolia,0.0,0.0,3225167.0
2020-02-05,MP,Northern Mariana Islands,0.0,0.0,57216.0
2020-02-05,MQ,Martinique,0.0,0.0,372594.0
2020-02-05,MR,Mauritania,0.0,0.0,4525696.0
2020-02-05,MS,Montserrat,0.0,0.0,5215.0
2020-02-05,MT,Malta,0.0,0.0,493559.0
2020-02-05,MU,Mauritius,0.0,0.0,1265711.0
2020-02-05,MV,Maldives,0.0,0.0,530953.0
2020-02-05,MW,Malawi,0.0,0.0,18628747.0
2020-02-05,MX,Mexico,2.0,0.0,112336538.0
2020-02-05,MY,Malaysia,12.0,0.0,31949777.0
2020-02-05,MZ,Mozambique,0.0,0.0,30366036.0
2020-02-05,0,Namibia,0.0,0.0,2494530.0
2020-02-05,NC,New Caledonia,0.0,0.0,287800.0
2020-02-05,NE,Niger,0.0,0.0,23310715.0
2020-02-05,NG,Nigeria,0.0,0.0,200963599.0
2020-02-05,NI,Nicaragua,0.0,0.0,6545502.0
2020-02-05,NL,Netherlands,0.0,0.0,17282163.0
2020-02-05,NO,Norway,0.0,0.0,5328212.0
2020-02-05,NP,Nepal,1.0,0.0,28608710.0
2020-02-05,NR,Nauru,0.0,0.0,12581.0
2020-02-05,NU,Niue,0.0,0.0,1612.0
2020-02-05,NZ,New Zealand,0.0,0.0,4917000.0
2020-02-05,OM,Oman,0.0,0.0,4974986.0
2020-02-05,PA,Panama,0.0,0.0,4246439.0
2020-02-05,PE,Peru,0.0,0.0,29381884.0
2020-02-05,PF,French Polynesia,0.0,0.0,279287.0
2020-02-05,PG,Papua New Guinea,0.0,0.0,8776109.0
2020-02-05,PH,Philippines,3.0,1.0,108116615.0
2020-02-05,PK,Pakistan,0.0,0.0,216565318.0
2020-02-05,PL,Poland,0.0,0.0,37972812.0
2020-02-05,PN,Pitcairn Islands,0.0,0.0,50.0
2020-02-05,PR,Puerto Rico,0.0,0.0,3193694.0
2020-02-05,PS,Palestine,0.0,0.0,4685306.0
2020-02-05,PT,Portugal,0.0,0.0,10276617.0
2020-02-05,PW,Palau,0.0,0.0,18008.0
2020-02-05,PY,Paraguay,0.0,0.0,7044636.0
2020-02-05,QA,Qatar,0.0,0.0,2832067.0
2020-02-05,RE,Réunion,0.0,0.0,853659.0
2020-02-05,RO,Romania,0.0,0.0,19414458.0
2020-02-05,RS,Serbia,0.0,0.0,6963764.0
2020-02-05,RU,Russia,2.0,0.0,144373535.0
2020-02-05,RW,Rwanda,0.0,0.0,12626950.0
2020-02-05,SA,Saudi Arabia,0.0,0.0,34268528.0
2020-02-05,SB,Solomon Islands,0.0,0.0,669823.0
2020-02-05,SC,Seychelles,0.0,0.0,97625.0
2020-02-05,SD,Sudan,0.0,0.0,42813238.0
2020-02-05,SE,Sweden,1.0,0.0,10230185.0
2020-02-05,SG,Singapore,28.0,0.0,5703569.0
2020-02-05,SH,Saint Helena,0.0,0.0,4612.0
2020-02-05,SI,Slovenia,0.0,0.0,2080908.0
2020-02-05,SK,Slovakia,0.0,0.0,5450421.0
2020-02-05,SL,Sierra Leone,0.0,0.0,7813215.0
2020-02-05,SM,San Marino,0.0,0.0,33860.0
2020-02-05,SN,Senegal,0.0,0.0,16296364.0
2020-02-05,SO,Somalia,0.0,0.0,15442905.0
2020-02-05,SR,Suriname,0.0,0.0,581372.0
2020-02-05,SS,South Sudan,0.0,0.0,11062113.0
2020-02-05,ST,São Tomé and Príncipe,0.0,0.0,215056.0
2020-02-05,SV,El Salvador,0.0,0.0,6453553.0
2020-02-05,SX,Sint Maarten,0.0,0.0,40733.0
2020-02-05,SY,Syria,0.0,0.0,17070135.0
2020-02-05,SZ,Swaziland,0.0,0.0,1148130.0
2020-02-05,TC,Turks and Caicos Islands,0.0,0.0,38191.0
2020-02-05,TD,Chad,0.0,0.0,15946876.0
2020-02-05,TG,Togo,0.0,0.0,8082366.0
2020-02-05,TH,Thailand,25.0,0.0,69625582.0
2020-02-05,TJ,Tajikistan,0.0,0.0,9321018.0
2020-02-05,TK,Tokelau,0.0,0.0,1499.0
2020-02-05,TL,East Timor,0.0,0.0,1293119.0
2020-02-05,TM,Turkmenistan,0.0,0.0,5942089.0
2020-02-05,TN,Tunisia,0.0,0.0,11694719.0
2020-02-05,TO,Tonga,0.0,0.0,104494.0
2020-02-05,TR,Turkey,0.0,0.0,82003882.0
2020-02-05,TT,Trinidad and Tobago,0.0,0.0,1394973.0
2020-02-05,TV,Tuvalu,0.0,0.0,11646.0
2020-02-05,TW,Taiwan,11.0,0.0,23593794.0
2020-02-05,TZ,Tanzania,0.0,0.0,58005463.0
2020-02-05,UA,Ukraine,0.0,0.0,44385155.0
2020-02-05,UG,Uganda,0.0,0.0,44269594.0
2020-02-05,US,United States of America,12.0,0.0,328239523.0
2020-02-05,UY,Uruguay,0.0,0.0,3461734.0
2020-02-05,UZ,Uzbekistan,0.0,0.0,33580650.0
2020-02-05,VA,Vatican City,0.0,0.0,1000.0
2020-02-05,VC,Saint Vincent and the Grenadines,0.0,0.0,110589.0
2020-02-05,VE,Venezuela,0.0,0.0,28515829.0
2020-02-05,VG,British Virgin Islands,0.0,0.0,30030.0
2020-02-05,VI,United States Virgin Islands,0.0,0.0,106631.0
2020-02-05,VN,Vietnam,10.0,0.0,96462106.0
2020-02-05,VU,Vanuatu,0.0,0.0,299882.0
2020-02-05,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-02-05,WS,Samoa,0.0,0.0,197097.0
2020-02-05,XK,Kosovo,0.0,0.0,1883018.0
2020-02-05,YE,Yemen,0.0,0.0,29161922.0
2020-02-05,YT,Mayotte,0.0,0.0,256518.0
2020-02-05,ZA,South Africa,0.0,0.0,58558270.0
2020-02-05,ZM,Zambia,0.0,0.0,17861030.0
2020-02-05,ZW,Zimbabwe,0.0,0.0,14645468.0
2020-02-06,AD,Andorra,0.0,0.0,77142.0
2020-02-06,AE,United Arab Emirates,5.0,0.0,9770529.0
2020-02-06,AF,Afghanistan,0.0,0.0,38041754.0
2020-02-06,AG,Antigua and Barbuda,0.0,0.0,97118.0
2020-02-06,AI,Anguilla,0.0,0.0,16086.0
2020-02-06,AL,Albania,0.0,0.0,2862427.0
2020-02-06,AM,Armenia,0.0,0.0,2957731.0
2020-02-06,AO,Angola,0.0,0.0,31825295.0
2020-02-06,AR,Argentina,0.0,0.0,44938712.0
2020-02-06,AS,American Samoa,0.0,0.0,55312.0
2020-02-06,AT,Austria,0.0,0.0,8858775.0
2020-02-06,AU,Australia,14.0,0.0,25364307.0
2020-02-06,AW,Aruba,0.0,0.0,106314.0
2020-02-06,AZ,Azerbaijan,0.0,0.0,10023318.0
2020-02-06,BA,Bosnia and Herzegovina,0.0,0.0,3301000.0
2020-02-06,BB,Barbados,0.0,0.0,287025.0
